sim_time,reservation_time_trigger,charging_strategy,repositioning_strategy,user_requests
41460,0.0,0.005,0.0,0.07549
41520,0.0,0.005,0.0,0.018520000000000002
41580,0.0,0.005,0.0,0.014910000000000001
41640,0.0,0.007,0.0,0.01777
41700,0.0,0.007,0.305,0.01789
41760,0.0,0.006,0.0,0.01272
41820,0.0,0.005,0.0,0.01304
41880,0.0,0.006,0.0,0.01829
41940,0.0,0.005,0.0,0.013
42000,0.0,0.009,0.305,0.02196
42060,0.0,0.005,0.0,0.013229999999999999
42120,0.0,0.004,0.0,0.01304
42180,0.0,0.005,0.0,0.0129
42240,0.0,0.004,0.0,0.011359999999999999
42300,0.0,0.006,0.298,0.02483
42360,0.0,0.004,0.0,0.01292
42420,0.0,0.004,0.0,0.017410000000000002
42480,0.0,0.004,0.0,0.00754
42540,0.0,0.005,0.0,0.01564
42600,0.0,0.004,0.303,0.0103
42660,0.0,0.005,0.0,0.02087
42720,0.0,0.004,0.0,0.00771
42780,0.0,0.007,0.0,0.01806
42840,0.0,0.007,0.0,0.017169999999999998
42900,0.0,0.004,0.38,0.012809999999999998
42960,0.0,0.003,0.0,0.01557
43020,0.0,0.005,0.0,0.025099999999999997
43080,0.0,0.003,0.0,0.00702
43140,0.0,0.002,0.0,0.00488
43200,0.0,0.002,0.308,0.013049999999999999
43260,0.0,0.005,0.0,0.01848
43320,0.0,0.002,0.0,0.02412
43380,0.0,0.002,0.0,0.01765
43440,0.0,0.003,0.0,0.03562
43500,0.0,0.006,0.303,0.01838
43560,0.0,0.004,0.0,0.0194
43620,0.0,0.003,0.0,0.0158
43680,0.0,0.003,0.0,0.015969999999999998
43740,0.0,0.005,0.0,0.03605
43800,0.0,0.005,0.306,0.025170000000000005
43860,0.0,0.005,0.0,0.02848
43920,0.0,0.005,0.0,0.023909999999999997
43980,0.0,0.005,0.0,0.030209999999999997
44040,0.0,0.005,0.0,0.010689999999999998
44100,0.0,0.006,0.301,0.01608
44160,0.0,0.004,0.0,0.00782
44220,0.0,0.005,0.0,0.02264
44280,0.0,0.008,0.0,0.01754
44340,0.0,0.005,0.0,0.02372
44400,0.0,0.006,0.323,0.00867
44460,0.0,0.009,0.0,0.04798
44520,0.0,0.009,0.0,0.03535
44580,0.0,0.009,0.0,0.01952
44640,0.0,0.011,0.0,0.0317
44700,0.0,0.009,0.529,0.03318
44760,0.0,0.009,0.0,0.01553
44820,0.0,0.006,0.0,0.01321
44880,0.0,0.007,0.0,0.021150000000000002
44940,0.0,0.007,0.0,0.02993
45000,0.0,0.007,0.308,0.02402
45060,0.0,0.007,0.0,0.018340000000000002
45120,0.0,0.008,0.0,0.022099999999999998
45180,0.0,0.007,0.0,0.01321
45240,0.0,0.008,0.0,0.01611
45300,0.0,0.007,0.318,0.02135
45360,0.0,0.007,0.0,0.01307
45420,0.0,0.007,0.0,0.01303
45480,0.0,0.005,0.0,0.01532
45540,0.0,0.006,0.0,0.01712
45600,0.0,0.008,0.354,0.08770000000000003
45660,0.0,0.009,0.0,0.01865
45720,0.0,0.009,0.0,0.02405
45780,0.0,0.008,0.0,0.02376
45840,0.0,0.01,0.0,0.02463
45900,0.0,0.009,0.378,0.01728
45960,0.0,0.008,0.0,0.01846
46020,0.0,0.012,0.0,0.06472
46080,0.0,0.008,0.0,0.0
46140,0.0,0.007,0.0,0.0078
46200,0.0,0.007,0.304,0.02871
46260,0.0,0.008,0.0,0.02112
46320,0.0,0.011,0.0,0.01865
46380,0.0,0.012,0.0,0.01586
46440,0.0,0.01,0.0,0.00502
46500,0.0,0.009,0.306,0.01587
46560,0.0,0.011,0.0,0.012340000000000002
46620,0.0,0.009,0.0,0.022169999999999995
46680,0.0,0.011,0.0,0.03947
46740,0.0,0.009,0.0,0.01554
46800,0.0,0.01,0.358,0.01839
46860,0.0,0.008,0.0,0.00799
46920,0.0,0.011,0.0,0.01796
46980,0.0,0.008,0.0,0.012049999999999998
47040,0.0,0.008,0.0,0.01765
47100,0.0,0.009,0.347,0.02141
47160,0.0,0.007,0.0,0.040400000000000005
47220,0.0,0.007,0.0,0.010020000000000001
47280,0.0,0.007,0.0,0.01586
47340,0.0,0.008,0.0,0.019180000000000003
47400,0.0,0.008,0.378,0.01878
47460,0.0,0.009,0.0,0.036539999999999996
47520,0.0,0.008,0.0,0.02655
47580,0.0,0.009,0.0,0.03138
47640,0.0,0.007,0.0,0.01077
47700,0.0,0.007,0.313,0.013380000000000001
47760,0.0,0.007,0.0,0.02612
47820,0.0,0.009,0.0,0.02656
47880,0.0,0.009,0.0,0.02961
47940,0.0,0.01,0.0,0.02688
48000,0.0,0.009,0.311,0.03209
48060,0.0,0.01,0.0,0.012920000000000001
48120,0.0,0.009,0.0,0.03395
48180,0.0,0.009,0.0,0.01264
48240,0.0,0.01,0.0,0.03418
48300,0.0,0.009,0.38,0.015430000000000001
48360,0.0,0.008,0.0,0.0206
48420,0.0,0.007,0.0,0.01284
48480,0.0,0.009,0.0,0.02366
48540,0.0,0.007,0.0,0.021960000000000004
48600,0.0,0.011,0.399,0.0337
48660,0.0,0.008,0.0,0.013389999999999999
48720,0.0,0.01,0.0,0.01279
48780,0.0,0.006,0.0,0.051
48840,0.0,0.013,0.0,0.07458
48900,0.0,0.007,0.305,0.02196
48960,0.0,0.007,0.0,0.02518
49020,0.0,0.007,0.0,0.01261
49080,0.0,0.007,0.0,0.02022
49140,0.0,0.008,0.0,0.02341
49200,0.0,0.007,0.302,0.01804
49260,0.0,0.007,0.0,0.01872
49320,0.0,0.009,0.0,0.01319
49380,0.0,0.008,0.0,0.027559999999999994
49440,0.0,0.008,0.0,0.01906
49500,0.0,0.007,0.303,0.025330000000000002
49560,0.0,0.006,0.0,0.020059999999999998
49620,0.0,0.005,0.0,0.029959999999999997
49680,0.0,0.004,0.0,0.01566
49740,0.0,0.004,0.0,0.01295
49800,0.0,0.004,0.349,0.01311
49860,0.0,0.006,0.0,0.06469
49920,0.0,0.006,0.0,0.01957
49980,0.0,0.009,0.0,0.03973
50040,0.0,0.006,0.0,0.0456
50100,0.0,0.006,0.497,0.024999999999999994
50160,0.0,0.008,0.0,0.06996999999999999
50220,0.0,0.007,0.0,0.01393
50280,0.0,0.004,0.0,0.01073
50340,0.0,0.005,0.0,0.012700000000000001
50400,0.0,0.006,0.363,0.009830000000000002
50460,0.0,0.004,0.0,0.007430000000000001
50520,0.0,0.006,0.0,0.02366
50580,0.0,0.007,0.0,0.020560000000000002
50640,0.0,0.007,0.0,0.01302
50700,0.0,0.007,0.312,0.030850000000000002
50760,0.0,0.008,0.0,0.01562
50820,0.0,0.008,0.0,0.021419999999999998
50880,0.0,0.009,0.0,0.019540000000000002
50940,0.0,0.008,0.0,0.01869
51000,0.0,0.007,0.306,0.01969
51060,0.0,0.007,0.0,0.00715
51120,0.0,0.008,0.0,0.02048
51180,0.0,0.007,0.0,0.009649999999999999
51240,0.0,0.008,0.0,0.024999999999999998
51300,0.0,0.007,0.307,0.0098
51360,0.0,0.01,0.0,0.009770000000000001
51420,0.0,0.012,0.0,0.04335
51480,0.0,0.007,0.0,0.03549000000000001
51540,0.0,0.006,0.0,0.01972
51600,0.0,0.005,0.304,0.02104
51660,0.0,0.005,0.0,0.013399999999999999
51720,0.0,0.009,0.0,0.03792
51780,0.0,0.005,0.0,0.01057
51840,0.0,0.005,0.0,0.022240000000000003
51900,0.0,0.005,0.31,0.02001
51960,0.0,0.005,0.0,0.01277
52020,0.0,0.005,0.0,0.023
52080,0.0,0.007,0.0,0.02315
52140,0.0,0.006,0.0,0.024239999999999998
52200,0.0,0.006,0.345,0.01544
52260,0.0,0.006,0.0,0.01525
52320,0.0,0.007,0.0,0.01547
52380,0.0,0.006,0.0,0.018239999999999996
52440,0.0,0.007,0.0,0.02557
52500,0.0,0.006,0.301,0.01254
52560,0.0,0.009,0.0,0.02887
52620,0.0,0.006,0.0,0.018349999999999998
52680,0.0,0.007,0.0,0.025489999999999995
52740,0.0,0.006,0.0,0.01566
52800,0.0,0.006,0.443,0.00791
52860,0.0,0.009,0.0,0.02333
52920,0.0,0.011,0.0,0.04155
52980,0.0,0.009,0.0,0.033479999999999996
53040,0.0,0.009,0.0,0.02335
53100,0.0,0.009,0.463,0.058550000000000005
53160,0.0,0.007,0.0,0.030369999999999998
53220,0.0,0.006,0.0,0.02061
53280,0.0,0.006,0.0,0.01252
53340,0.0,0.005,0.0,0.02972
53400,0.0,0.007,0.3,0.034269999999999995
53460,0.0,0.006,0.0,0.015439999999999999
53520,0.0,0.006,0.0,0.11012
53580,0.0,0.006,0.0,0.02002
53640,0.0,0.006,0.0,0.00815
53700,0.0,0.006,0.302,0.01557
53760,0.0,0.006,0.0,0.01213
53820,0.0,0.006,0.0,0.01729
53880,0.0,0.009,0.0,0.023340000000000003
53940,0.0,0.006,0.0,0.01226
54000,0.0,0.006,0.345,0.0203
54060,0.0,0.006,0.0,0.027450000000000002
54120,0.0,0.005,0.0,0.0
54180,0.0,0.006,0.0,0.01824
54240,0.0,0.006,0.0,0.02674
54300,0.0,0.006,0.346,0.027570000000000004
54360,0.0,0.006,0.0,0.01992
54420,0.0,0.005,0.0,0.014019999999999998
54480,0.0,0.005,0.0,0.015349999999999999
54540,0.0,0.004,0.0,0.00775
54600,0.0,0.005,0.375,0.02937
54660,0.0,0.005,0.0,0.012839999999999999
54720,0.0,0.006,0.0,0.02034
54780,0.0,0.005,0.0,0.026160000000000003
54840,0.0,0.004,0.0,0.01759
54900,0.0,0.004,0.302,0.00997
54960,0.0,0.004,0.0,0.01344
55020,0.0,0.004,0.0,0.01768
55080,0.0,0.005,0.0,0.02281
55140,0.0,0.006,0.0,0.022460000000000004
55200,0.0,0.005,0.314,0.016679999999999997
55260,0.0,0.005,0.0,0.10571
55320,0.0,0.005,0.0,0.01768
55380,0.0,0.004,0.0,0.02225
55440,0.0,0.004,0.0,0.022520000000000002
55500,0.0,0.005,0.303,0.0182
55560,0.0,0.004,0.0,0.01795
55620,0.0,0.004,0.0,0.01781
55680,0.0,0.005,0.0,0.02333
55740,0.0,0.004,0.0,0.031059999999999997
55800,0.0,0.004,0.571,0.012709999999999999
55860,0.0,0.008,0.0,0.06318
55920,0.0,0.013,0.0,0.04431
55980,0.0,0.009,0.0,0.02421
56040,0.0,0.009,0.0,0.03662
56100,0.0,0.009,0.41,0.02418
56160,0.0,0.008,0.0,0.031019999999999995
56220,0.0,0.006,0.0,0.041569999999999996
56280,0.0,0.006,0.0,0.01594
56340,0.0,0.007,0.0,0.0252
56400,0.0,0.005,0.306,0.01009
56460,0.0,0.005,0.0,0.027309999999999997
56520,0.0,0.006,0.0,0.01004
56580,0.0,0.006,0.0,0.010669999999999999
56640,0.0,0.006,0.0,0.03028
56700,0.0,0.007,0.301,0.02035
56760,0.0,0.006,0.0,0.01353
56820,0.0,0.008,0.0,0.020479999999999998
56880,0.0,0.006,0.0,0.020659999999999998
56940,0.0,0.009,0.0,0.033530000000000004
57000,0.0,0.006,0.298,0.01282
57060,0.0,0.006,0.0,0.010069999999999999
57120,0.0,0.006,0.0,0.022699999999999998
57180,0.0,0.006,0.0,0.02128
57240,0.0,0.006,0.0,0.02051
57300,0.0,0.009,0.374,0.042839999999999996
57360,0.0,0.007,0.0,0.01763
57420,0.0,0.006,0.0,0.01518
57480,0.0,0.005,0.0,0.025740000000000002
57540,0.0,0.005,0.0,0.01784
57600,0.0,0.005,0.436,0.04194
57660,0.0,0.005,0.0,0.01128
57720,0.0,0.005,0.0,0.02702
57780,0.0,0.004,0.0,0.01679
57840,0.0,0.004,0.0,0.018319999999999996
57900,0.0,0.003,0.303,0.03432
57960,0.0,0.003,0.0,0.02826
58020,0.0,0.003,0.0,0.01776
58080,0.0,0.003,0.0,0.01026
58140,0.0,0.004,0.0,0.012299999999999998
58200,0.0,0.002,0.3,0.013139999999999999
58260,0.0,0.002,0.0,0.01766
58320,0.0,0.002,0.0,0.00706
58380,0.0,0.003,0.0,0.0225
58440,0.0,0.003,0.0,0.025129999999999996
58500,0.0,0.004,0.301,0.022969999999999997
58560,0.0,0.004,0.0,0.027699999999999995
58620,0.0,0.004,0.0,0.01328
58680,0.0,0.005,0.0,0.00732
58740,0.0,0.004,0.0,0.01599
58800,0.0,0.004,0.327,0.015690000000000003
58860,0.0,0.006,0.0,0.01437
58920,0.0,0.006,0.0,0.033389999999999996
58980,0.0,0.005,0.0,0.01292
59040,0.0,0.006,0.0,0.01266
59100,0.0,0.006,0.314,0.01823
59160,0.0,0.015,0.0,0.05812
59220,0.0,0.01,0.0,0.032420000000000004
59280,0.0,0.006,0.0,0.01026
59340,0.0,0.006,0.0,0.020409999999999998
59400,0.0,0.006,0.299,0.02039
59460,0.0,0.006,0.0,0.01244
59520,0.0,0.006,0.0,0.01268
59580,0.0,0.006,0.0,0.01824
59640,0.0,0.006,0.0,0.02619
59700,0.0,0.006,0.348,0.00728
59760,0.0,0.006,0.0,0.0151
59820,0.0,0.007,0.0,0.01837
59880,0.0,0.006,0.0,0.025429999999999998
59940,0.0,0.006,0.0,0.01779
60000,0.0,0.008,0.36,0.02052
60060,0.0,0.006,0.0,0.013059999999999999
60120,0.0,0.009,0.0,0.02048
60180,0.0,0.012,0.0,0.01709
60240,0.0,0.005,0.0,0.02402
60300,0.0,0.005,0.313,0.01924
60360,0.0,0.011,0.0,0.03973
60420,0.0,0.009,0.0,0.02366
60480,0.0,0.009,0.0,0.03135
60540,0.0,0.01,0.0,0.02534
60600,0.0,0.007,0.315,0.02836
60660,0.0,0.008,0.0,0.06015000000000001
60720,0.0,0.007,0.0,0.01995
60780,0.0,0.006,0.0,0.029039999999999996
60840,0.0,0.006,0.0,0.02339
60900,0.0,0.007,0.315,0.036090000000000004
60960,0.0,0.006,0.0,0.00726
61020,0.0,0.008,0.0,0.018170000000000002
61080,0.0,0.006,0.0,0.02025
61140,0.0,0.006,0.0,0.023530000000000002
61200,0.0,0.006,0.308,0.04356
61260,0.0,0.005,0.0,0.025489999999999995
61320,0.0,0.006,0.0,0.01841
61380,0.0,0.005,0.0,0.020789999999999996
61440,0.0,0.006,0.0,0.01771
61500,0.0,0.005,0.349,0.02564
61560,0.0,0.008,0.0,0.01274
61620,0.0,0.005,0.0,0.03331
61680,0.0,0.004,0.0,0.03924
61740,0.0,0.005,0.0,0.020450000000000003
61800,0.0,0.004,0.331,0.01788
61860,0.0,0.007,0.0,0.01638
61920,0.0,0.006,0.0,0.02266
61980,0.0,0.004,0.0,0.020989999999999998
62040,0.0,0.005,0.0,0.01531
62100,0.0,0.004,0.383,0.012669999999999999
62160,0.0,0.005,0.0,0.01995
62220,0.0,0.006,0.0,0.035730000000000005
62280,0.0,0.005,0.0,0.03541
62340,0.0,0.005,0.0,0.024090000000000004
62400,0.0,0.006,0.311,0.0154
62460,0.0,0.005,0.0,0.01278
62520,0.0,0.004,0.0,0.01496
62580,0.0,0.007,0.0,0.03884
62640,0.0,0.006,0.0,0.03241
62700,0.0,0.006,0.296,0.013519999999999999
62760,0.0,0.007,0.0,0.03212
62820,0.0,0.006,0.0,0.01752
62880,0.0,0.009,0.0,0.0149
62940,0.0,0.007,0.0,0.02512
63000,0.0,0.008,0.292,0.02785
63060,0.0,0.007,0.0,0.021210000000000003
63120,0.0,0.007,0.0,0.01856
63180,0.0,0.009,0.0,0.01891
63240,0.0,0.007,0.0,0.018920000000000003
63300,0.0,0.007,0.382,0.018019999999999998
63360,0.0,0.012,0.0,0.04135
63420,0.0,0.012,0.0,0.02674
63480,0.0,0.01,0.0,0.019119999999999998
63540,0.0,0.01,0.0,0.02461
63600,0.0,0.008,0.422,0.07699
63660,0.0,0.009,0.0,0.02027
63720,0.0,0.007,0.0,0.02005
63780,0.0,0.007,0.0,0.0254
63840,0.0,0.01,0.0,0.02361
63900,0.0,0.008,0.296,0.02042
63960,0.0,0.007,0.0,0.02478
64020,0.0,0.006,0.0,0.01699
64080,0.0,0.007,0.0,0.02692
64140,0.0,0.007,0.0,0.01584
64200,0.0,0.007,0.287,0.023010000000000003
64260,0.0,0.007,0.0,0.02103
64320,0.0,0.007,0.0,0.047420000000000004
64380,0.0,0.008,0.0,0.01723
64440,0.0,0.007,0.0,0.030939999999999995
64500,0.0,0.009,0.307,0.030049999999999997
64560,0.0,0.007,0.0,0.035800000000000005
64620,0.0,0.007,0.0,0.01881
64680,0.0,0.009,0.0,0.03107
64740,0.0,0.006,0.0,0.02531
64800,0.0,0.007,0.38,0.024
64860,0.0,0.009,0.0,0.018680000000000002
64920,0.0,0.02,0.0,0.05617
64980,0.0,0.007,0.0,0.03379
65040,0.0,0.006,0.0,0.11176
65100,0.0,0.006,0.341,0.02416
65160,0.0,0.005,0.0,0.01978
65220,0.0,0.006,0.0,0.02514
65280,0.0,0.007,0.0,0.02499
65340,0.0,0.006,0.0,0.014599999999999998
65400,0.0,0.006,0.288,0.02549
65460,0.0,0.006,0.0,0.027970000000000002
65520,0.0,0.006,0.0,0.09036999999999999
65580,0.0,0.009,0.0,0.030170000000000002
65640,0.0,0.006,0.0,0.01995
65700,0.0,0.006,0.28,0.01825
65760,0.0,0.005,0.0,0.027460000000000002
65820,0.0,0.006,0.0,0.035199999999999995
65880,0.0,0.006,0.0,0.023360000000000006
65940,0.0,0.006,0.0,0.02293
66000,0.0,0.006,0.344,0.02285
66060,0.0,0.01,0.0,0.05387
66120,0.0,0.007,0.0,0.046180000000000006
66180,0.0,0.005,0.0,0.03277
66240,0.0,0.005,0.0,0.02399
66300,0.0,0.013,0.404,0.03704
66360,0.0,0.005,0.0,0.0166
66420,0.0,0.005,0.0,0.01936
66480,0.0,0.005,0.0,0.03998
66540,0.0,0.004,0.0,0.0638
66600,0.0,0.006,0.295,0.03168
66660,0.0,0.004,0.0,0.027389999999999998
66720,0.0,0.004,0.0,0.01725
66780,0.0,0.005,0.0,0.02272
66840,0.0,0.006,0.0,0.02719
66900,0.0,0.007,0.385,0.022129999999999997
66960,0.0,0.008,0.0,0.028649999999999995
67020,0.0,0.007,0.0,0.02644
67080,0.0,0.007,0.0,0.03628
67140,0.0,0.007,0.0,0.03142
67200,0.0,0.01,0.288,0.01475
67260,0.0,0.006,0.0,0.02698
67320,0.0,0.007,0.0,0.014759999999999999
67380,0.0,0.01,0.0,0.03608
67440,0.0,0.009,0.0,0.026329999999999996
67500,0.0,0.007,0.332,0.031049999999999998
67560,0.0,0.014,0.0,0.0449
67620,0.0,0.011,0.0,0.04346
67680,0.0,0.006,0.0,0.0261
67740,0.0,0.006,0.0,0.014259999999999998
67800,0.0,0.007,0.297,0.03713
67860,0.0,0.005,0.0,0.02718
67920,0.0,0.005,0.0,0.0199
67980,0.0,0.006,0.0,0.022609999999999998
68040,0.0,0.005,0.0,0.012219999999999998
68100,0.0,0.006,0.294,0.02584
68160,0.0,0.007,0.0,0.022309999999999997
68220,0.0,0.005,0.0,0.01955
68280,0.0,0.005,0.0,0.01003
68340,0.0,0.006,0.0,0.02835
68400,0.0,0.005,0.294,0.024430000000000004
68460,0.0,0.006,0.0,0.021419999999999998
68520,0.0,0.005,0.0,0.02139
68580,0.0,0.005,0.0,0.02171
68640,0.0,0.007,0.0,0.01988
68700,0.0,0.005,0.335,0.09303000000000002
68760,0.0,0.006,0.0,0.03955
68820,0.0,0.009,0.0,0.023559999999999998
68880,0.0,0.006,0.0,0.029170000000000005
68940,0.0,0.009,0.0,0.030039999999999997
69000,0.0,0.006,0.368,0.035519999999999996
69060,0.0,0.008,0.0,0.06401
69120,0.0,0.006,0.0,0.02559
69180,0.0,0.006,0.0,0.01654
69240,0.0,0.006,0.0,0.02156
69300,0.0,0.006,0.297,0.04039
69360,0.0,0.005,0.0,0.02103
69420,0.0,0.006,0.0,0.0245
69480,0.0,0.005,0.0,0.02411
69540,0.0,0.005,0.0,0.026719999999999997
69600,0.0,0.008,0.287,0.03927
69660,0.0,0.007,0.0,0.01237
69720,0.0,0.008,0.0,0.024449999999999993
69780,0.0,0.009,0.0,0.01706
69840,0.0,0.009,0.0,0.03845
69900,0.0,0.009,0.289,0.0125
69960,0.0,0.008,0.0,0.022670000000000003
70020,0.0,0.009,0.0,0.020819999999999998
70080,0.0,0.008,0.0,0.02533
70140,0.0,0.011,0.0,0.018819999999999996
70200,0.0,0.009,0.332,0.01864
70260,0.0,0.013,0.0,0.016620000000000003
70320,0.0,0.012,0.0,0.036329999999999994
70380,0.0,0.011,0.0,0.0178
70440,0.0,0.011,0.0,0.02187
70500,0.0,0.013,0.44,0.02153
70560,0.0,0.011,0.0,0.018590000000000002
70620,0.0,0.01,0.0,0.028319999999999998
70680,0.0,0.011,0.0,0.017609999999999997
70740,0.0,0.011,0.0,0.022069999999999996
70800,0.0,0.01,0.278,0.07618
70860,0.0,0.009,0.0,0.01181
70920,0.0,0.011,0.0,0.0185
70980,0.0,0.009,0.0,0.018979999999999997
71040,0.0,0.011,0.0,0.01122
71100,0.0,0.012,0.293,0.03495
71160,0.0,0.011,0.0,0.00952
71220,0.0,0.01,0.0,0.0283
71280,0.0,0.011,0.0,0.01647
71340,0.0,0.011,0.0,0.09741
71400,0.0,0.008,0.279,0.026029999999999998
71460,0.0,0.009,0.0,0.0167
71520,0.0,0.008,0.0,0.02152
71580,0.0,0.009,0.0,0.019440000000000002
71640,0.0,0.01,0.0,0.019840000000000003
71700,0.0,0.016,0.343,0.023899999999999998
71760,0.0,0.01,0.0,0.018000000000000002
71820,0.0,0.01,0.0,0.01541
71880,0.0,0.01,0.0,0.01253
71940,0.0,0.013,0.0,0.0232
72000,0.0,0.012,0.406,0.029960000000000004
72060,0.0,0.011,0.0,0.01553
72120,0.0,0.01,0.0,0.02346
72180,0.0,0.01,0.0,0.01703
72240,0.0,0.013,0.0,0.02236
72300,0.0,0.01,0.332,0.015189999999999999
72360,0.0,0.009,0.0,0.00442
72420,0.0,0.009,0.0,0.018590000000000002
72480,0.0,0.009,0.0,0.01388
72540,0.0,0.011,0.0,0.02051
72600,0.0,0.008,0.296,0.0
72660,0.0,0.008,0.0,0.02947
72720,0.0,0.008,0.0,0.01216
72780,0.0,0.008,0.0,0.01997
72840,0.0,0.007,0.0,0.009309999999999999
72900,0.0,0.007,0.283,0.01655
72960,0.0,0.007,0.0,0.050320000000000004
73020,0.0,0.008,0.0,0.02185
73080,0.0,0.008,0.0,0.010870000000000001
73140,0.0,0.01,0.0,0.030110000000000005
73200,0.0,0.008,0.379,0.01797
73260,0.0,0.007,0.0,0.00836
73320,0.0,0.007,0.0,0.01619
73380,0.0,0.007,0.0,0.01608
73440,0.0,0.008,0.0,0.013550000000000001
73500,0.0,0.008,0.419,0.02165
73560,0.0,0.008,0.0,0.00492
73620,0.0,0.007,0.0,0.007509999999999999
73680,0.0,0.007,0.0,0.013160000000000002
73740,0.0,0.007,0.0,0.024560000000000002
73800,0.0,0.008,0.29,0.020089999999999997
73860,0.0,0.009,0.0,0.011420000000000001
73920,0.0,0.008,0.0,0.00465
73980,0.0,0.01,0.0,0.02157
74040,0.0,0.009,0.0,0.021769999999999998
74100,0.0,0.009,0.298,0.01421
74160,0.0,0.009,0.0,0.01415
74220,0.0,0.01,0.0,0.011569999999999999
74280,0.0,0.012,0.0,0.021709999999999997
74340,0.0,0.009,0.0,0.01185
74400,0.0,0.009,0.328,0.00951
74460,0.0,0.009,0.0,0.00487
74520,0.0,0.009,0.0,0.021240000000000002
74580,0.0,0.009,0.0,0.01863
74640,0.0,0.009,0.0,0.00669
74700,0.0,0.008,0.291,0.01991
74760,0.0,0.01,0.0,0.01665
74820,0.0,0.012,0.0,0.00909
74880,0.0,0.011,0.0,0.016610000000000003
74940,0.0,0.012,0.0,0.01153
75000,0.0,0.009,0.319,0.0078
75060,0.0,0.009,0.0,0.01803
75120,0.0,0.013,0.0,0.04586
75180,0.0,0.01,0.0,0.01176
75240,0.0,0.009,0.0,0.011670000000000002
75300,0.0,0.009,0.301,0.031470000000000005
75360,0.0,0.009,0.0,0.01571
75420,0.0,0.01,0.0,0.01622
75480,0.0,0.009,0.0,0.00945
75540,0.0,0.01,0.0,0.016839999999999997
75600,0.0,0.009,0.289,0.00926
75660,0.0,0.008,0.0,0.00921
75720,0.0,0.008,0.0,0.0161
75780,0.0,0.007,0.0,0.009099999999999999
75840,0.0,0.008,0.0,0.01269
75900,0.0,0.007,0.288,0.018860000000000002
75960,0.0,0.008,0.0,0.0138
76020,0.0,0.007,0.0,0.011630000000000001
76080,0.0,0.01,0.0,0.018659999999999996
76140,0.0,0.009,0.0,0.01839
76200,0.0,0.01,0.328,0.00954
76260,0.0,0.009,0.0,0.01869
76320,0.0,0.008,0.0,0.01581
76380,0.0,0.009,0.0,0.0171
76440,0.0,0.012,0.0,0.01309
76500,0.0,0.009,0.369,0.00622
76560,0.0,0.008,0.0,0.02345
76620,0.0,0.008,0.0,0.01166
76680,0.0,0.007,0.0,0.02237
76740,0.0,0.007,0.0,0.01615
76800,0.0,0.016,0.391,0.03873
76860,0.0,0.007,0.0,0.02786
76920,0.0,0.008,0.0,0.01299
76980,0.0,0.008,0.0,0.021609999999999997
77040,0.0,0.005,0.0,0.016800000000000002
77100,0.0,0.007,0.289,0.019139999999999997
77160,0.0,0.007,0.0,0.01181
77220,0.0,0.009,0.0,0.025410000000000002
77280,0.0,0.007,0.0,0.019780000000000002
77340,0.0,0.005,0.0,0.01064
77400,0.0,0.006,0.293,0.028429999999999997
77460,0.0,0.004,0.0,0.01636
77520,0.0,0.004,0.0,0.00724
77580,0.0,0.004,0.0,0.01259
77640,0.0,0.004,0.0,0.01702
77700,0.0,0.004,0.286,0.01008
77760,0.0,0.006,0.0,0.011380000000000001
77820,0.0,0.006,0.0,0.01733
77880,0.0,0.004,0.0,0.01654
77940,0.0,0.004,0.0,0.01866
78000,0.0,0.007,0.409,0.013859999999999999
78060,0.0,0.006,0.0,0.01355
78120,0.0,0.005,0.0,0.01017
78180,0.0,0.004,0.0,0.01822
78240,0.0,0.004,0.0,0.01316
78300,0.0,0.004,0.411,0.01547
78360,0.0,0.004,0.0,0.00971
78420,0.0,0.004,0.0,0.01206
78480,0.0,0.005,0.0,0.012220000000000002
78540,0.0,0.006,0.0,0.022150000000000003
78600,0.0,0.006,0.289,0.016220000000000002
78660,0.0,0.006,0.0,0.01376
78720,0.0,0.006,0.0,0.0214
78780,0.0,0.01,0.0,0.020540000000000003
78840,0.0,0.006,0.0,0.013810000000000001
78900,0.0,0.006,0.29,0.02112
78960,0.0,0.006,0.0,0.00944
79020,0.0,0.006,0.0,0.00703
79080,0.0,0.008,0.0,0.01976
79140,0.0,0.008,0.0,0.00934
79200,0.0,0.006,0.285,0.014799999999999999
79260,0.0,0.006,0.0,0.01884
79320,0.0,0.007,0.0,0.02074
79380,0.0,0.006,0.0,0.016300000000000002
79440,0.0,0.008,0.0,0.019289999999999998
79500,0.0,0.006,0.296,0.01865
79560,0.0,0.008,0.0,0.01311
79620,0.0,0.013,0.0,0.02054
79680,0.0,0.008,0.0,0.01863
79740,0.0,0.008,0.0,0.025429999999999998
79800,0.0,0.007,0.389,0.01305
79860,0.0,0.006,0.0,0.031619999999999995
79920,0.0,0.006,0.0,0.02227
79980,0.0,0.005,0.0,0.01332
80040,0.0,0.005,0.0,0.09767999999999999
80100,0.0,0.008,0.279,0.020960000000000003
80160,0.0,0.006,0.0,0.01889
80220,0.0,0.006,0.0,0.01637
80280,0.0,0.006,0.0,0.012820000000000002
80340,0.0,0.005,0.0,0.022459999999999997
80400,0.0,0.004,0.291,0.01724
80460,0.0,0.004,0.0,0.01176
80520,0.0,0.005,0.0,0.01601
80580,0.0,0.005,0.0,0.01188
80640,0.0,0.004,0.0,0.01646
80700,0.0,0.004,0.287,0.059129999999999995
80760,0.0,0.006,0.0,0.01621
80820,0.0,0.004,0.0,0.011219999999999999
