sim_time,reservation_time_trigger,charging_strategy,repositioning_strategy,user_requests
41280,0.0,0.004,0.0,0.00388
41340,0.0,0.004,0.0,0.00462
41400,0.0,0.005,0.283,0.01148
41460,0.0,0.004,0.0,0.00603
41520,0.0,0.006,0.0,0.016249999999999997
41580,0.0,0.004,0.0,0.01375
41640,0.0,0.004,0.0,0.01584
41700,0.0,0.005,0.309,0.01655
41760,0.0,0.004,0.0,0.01167
41820,0.0,0.004,0.0,0.011250000000000001
41880,0.0,0.008,0.0,0.01661
41940,0.0,0.006,0.0,0.011200000000000002
42000,0.0,0.005,0.298,0.018959999999999998
42060,0.0,0.004,0.0,0.01107
42120,0.0,0.011,0.0,0.11238
42180,0.0,0.003,0.0,0.01142
42240,0.0,0.003,0.0,0.009210000000000001
42300,0.0,0.004,0.304,0.02236
42360,0.0,0.003,0.0,0.01849
42420,0.0,0.004,0.0,0.02465
42480,0.0,0.004,0.0,0.00777
42540,0.0,0.005,0.0,0.014729999999999998
42600,0.0,0.003,0.293,0.00914
42660,0.0,0.005,0.0,0.02052
42720,0.0,0.005,0.0,0.09652
42780,0.0,0.005,0.0,0.01686
42840,0.0,0.003,0.0,0.01034
42900,0.0,0.005,0.363,0.012609999999999998
42960,0.0,0.003,0.0,0.013159999999999998
43020,0.0,0.004,0.0,0.017669999999999998
43080,0.0,0.003,0.0,0.00619
43140,0.0,0.003,0.0,0.00387
43200,0.0,0.003,0.302,0.01125
43260,0.0,0.003,0.0,0.015609999999999997
43320,0.0,0.004,0.0,0.02128
43380,0.0,0.003,0.0,0.01752
43440,0.0,0.006,0.0,0.033609999999999994
43500,0.0,0.005,0.298,0.01661
43560,0.0,0.005,0.0,0.01659
43620,0.0,0.004,0.0,0.013990000000000002
43680,0.0,0.005,0.0,0.01456
43740,0.0,0.005,0.0,0.03488
43800,0.0,0.005,0.294,0.02767
43860,0.0,0.005,0.0,0.02351
43920,0.0,0.005,0.0,0.022439999999999998
43980,0.0,0.005,0.0,0.02522
44040,0.0,0.005,0.0,0.0111
44100,0.0,0.006,0.306,0.021490000000000002
44160,0.0,0.006,0.0,0.0072
44220,0.0,0.005,0.0,0.01298
44280,0.0,0.004,0.0,0.01465
44340,0.0,0.008,0.0,0.03344
44400,0.0,0.007,0.347,0.01082
44460,0.0,0.008,0.0,0.02837
44520,0.0,0.005,0.0,0.02047
44580,0.0,0.005,0.0,0.011609999999999999
44640,0.0,0.005,0.0,0.01896
44700,0.0,0.007,0.357,0.02089
44760,0.0,0.004,0.0,0.00865
44820,0.0,0.004,0.0,0.012750000000000001
44880,0.0,0.005,0.0,0.01906
44940,0.0,0.002,0.0,0.02652
45000,0.0,0.002,0.28,0.021530000000000004
45060,0.0,0.007,0.0,0.06163
45120,0.0,0.002,0.0,0.0192
45180,0.0,0.005,0.0,0.012469999999999998
45240,0.0,0.004,0.0,0.014869999999999998
45300,0.0,0.003,0.282,0.020360000000000003
45360,0.0,0.004,0.0,0.01171
45420,0.0,0.003,0.0,0.01176
45480,0.0,0.002,0.0,0.014660000000000001
45540,0.0,0.002,0.0,0.014599999999999998
45600,0.0,0.004,0.368,0.03773
45660,0.0,0.003,0.0,0.017130000000000003
45720,0.0,0.004,0.0,0.02239
45780,0.0,0.003,0.0,0.02176
45840,0.0,0.003,0.0,0.02174
45900,0.0,0.004,0.386,0.014519999999999998
45960,0.0,0.004,0.0,0.01706
46020,0.0,0.002,0.0,0.011949999999999999
46080,0.0,0.002,0.0,0.0
46140,0.0,0.002,0.0,0.0067800000000000004
46200,0.0,0.003,0.334,0.026749999999999996
46260,0.0,0.005,0.0,0.01883
46320,0.0,0.007,0.0,0.01678
46380,0.0,0.005,0.0,0.014070000000000001
46440,0.0,0.005,0.0,0.00376
46500,0.0,0.005,0.302,0.01362
46560,0.0,0.006,0.0,0.0087
46620,0.0,0.006,0.0,0.01811
46680,0.0,0.008,0.0,0.01643
46740,0.0,0.007,0.0,0.013560000000000001
46800,0.0,0.007,0.299,0.016569999999999998
46860,0.0,0.015,0.0,0.04290000000000001
46920,0.0,0.009,0.0,0.03535
46980,0.0,0.008,0.0,0.01109
47040,0.0,0.009,0.0,0.015960000000000002
47100,0.0,0.01,0.346,0.019090000000000003
47160,0.0,0.01,0.0,0.039380000000000005
47220,0.0,0.009,0.0,0.00924
47280,0.0,0.009,0.0,0.0151
47340,0.0,0.009,0.0,0.01691
47400,0.0,0.009,0.393,0.016919999999999998
47460,0.0,0.01,0.0,0.03726
47520,0.0,0.011,0.0,0.026160000000000003
47580,0.0,0.011,0.0,0.02875
47640,0.0,0.009,0.0,0.009760000000000001
47700,0.0,0.009,0.282,0.01223
47760,0.0,0.01,0.0,0.02318
47820,0.0,0.01,0.0,0.02353
47880,0.0,0.009,0.0,0.02749
47940,0.0,0.01,0.0,0.024740000000000005
48000,0.0,0.012,0.334,0.029670000000000002
48060,0.0,0.009,0.0,0.011640000000000001
48120,0.0,0.009,0.0,0.031479999999999994
48180,0.0,0.009,0.0,0.011439999999999999
48240,0.0,0.012,0.0,0.03172
48300,0.0,0.009,0.284,0.01443
48360,0.0,0.009,0.0,0.019979999999999998
48420,0.0,0.008,0.0,0.0118
48480,0.0,0.008,0.0,0.02179
48540,0.0,0.009,0.0,0.01965
48600,0.0,0.01,0.292,0.01921
48660,0.0,0.015,0.0,0.01703
48720,0.0,0.011,0.0,0.01656
48780,0.0,0.009,0.0,0.011640000000000001
48840,0.0,0.01,0.0,0.02615
48900,0.0,0.009,0.308,0.01692
48960,0.0,0.014,0.0,0.03581
49020,0.0,0.01,0.0,0.01842
49080,0.0,0.009,0.0,0.02501
49140,0.0,0.011,0.0,0.13433
49200,0.0,0.009,0.301,0.01681
49260,0.0,0.008,0.0,0.01703
49320,0.0,0.007,0.0,0.01018
49380,0.0,0.008,0.0,0.022500000000000003
49440,0.0,0.008,0.0,0.01666
49500,0.0,0.009,0.282,0.024200000000000003
49560,0.0,0.007,0.0,0.019659999999999997
49620,0.0,0.007,0.0,0.026829999999999996
49680,0.0,0.007,0.0,0.01413
49740,0.0,0.007,0.0,0.01157
49800,0.0,0.005,0.302,0.01243
49860,0.0,0.008,0.0,0.026860000000000002
49920,0.0,0.006,0.0,0.011439999999999999
49980,0.0,0.006,0.0,0.02224
50040,0.0,0.006,0.0,0.02657
50100,0.0,0.006,0.33,0.01375
50160,0.0,0.01,0.0,0.0257
50220,0.0,0.007,0.0,0.01838
50280,0.0,0.011,0.0,0.0143
50340,0.0,0.007,0.0,0.01193
50400,0.0,0.007,0.31,0.0095
50460,0.0,0.011,0.0,0.01422
50520,0.0,0.008,0.0,0.02342
50580,0.0,0.007,0.0,0.020429999999999997
50640,0.0,0.007,0.0,0.01218
50700,0.0,0.007,0.316,0.029570000000000003
50760,0.0,0.006,0.0,0.01441
50820,0.0,0.006,0.0,0.01933
50880,0.0,0.008,0.0,0.0176
50940,0.0,0.007,0.0,0.01757
51000,0.0,0.008,0.282,0.017640000000000003
51060,0.0,0.005,0.0,0.006699999999999999
51120,0.0,0.006,0.0,0.01974
51180,0.0,0.005,0.0,0.01021
51240,0.0,0.008,0.0,0.02397
51300,0.0,0.004,0.374,0.009619999999999998
51360,0.0,0.004,0.0,0.00736
51420,0.0,0.007,0.0,0.05505999999999999
51480,0.0,0.004,0.0,0.048929999999999994
51540,0.0,0.006,0.0,0.021509999999999998
51600,0.0,0.003,0.366,0.02096
51660,0.0,0.007,0.0,0.018349999999999998
51720,0.0,0.005,0.0,0.02128
51780,0.0,0.004,0.0,0.0124
51840,0.0,0.004,0.0,0.026859999999999995
51900,0.0,0.005,0.456,0.02154
51960,0.0,0.004,0.0,0.01466
52020,0.0,0.006,0.0,0.02469
52080,0.0,0.007,0.0,0.02426
52140,0.0,0.004,0.0,0.023069999999999997
52200,0.0,0.004,0.308,0.015329999999999998
52260,0.0,0.003,0.0,0.01371
52320,0.0,0.005,0.0,0.01347
52380,0.0,0.007,0.0,0.01778
52440,0.0,0.005,0.0,0.02866
52500,0.0,0.005,0.307,0.01176
52560,0.0,0.006,0.0,0.02632
52620,0.0,0.003,0.0,0.01686
52680,0.0,0.005,0.0,0.023140000000000004
52740,0.0,0.003,0.0,0.013909999999999999
52800,0.0,0.003,0.394,0.00733
52860,0.0,0.004,0.0,0.01431
52920,0.0,0.003,0.0,0.01974
52980,0.0,0.004,0.0,0.01964
53040,0.0,0.003,0.0,0.01454
53100,0.0,0.004,0.304,0.011859999999999999
53160,0.0,0.006,0.0,0.03481
53220,0.0,0.005,0.0,0.0307
53280,0.0,0.003,0.0,0.01448
53340,0.0,0.008,0.0,0.03451
53400,0.0,0.003,0.323,0.03636
53460,0.0,0.005,0.0,0.03084
53520,0.0,0.003,0.0,0.030169999999999995
53580,0.0,0.003,0.0,0.02462
53640,0.0,0.003,0.0,0.00809
53700,0.0,0.004,0.375,0.01671
53760,0.0,0.004,0.0,0.011519999999999999
53820,0.0,0.004,0.0,0.017499999999999998
53880,0.0,0.002,0.0,0.022109999999999998
53940,0.0,0.002,0.0,0.012270000000000001
54000,0.0,0.002,0.315,0.02052
54060,0.0,0.002,0.0,0.026740000000000007
54120,0.0,0.002,0.0,0.0
54180,0.0,0.004,0.0,0.0175
54240,0.0,0.002,0.0,0.024589999999999997
54300,0.0,0.004,0.307,0.0279
54360,0.0,0.003,0.0,0.014249999999999999
54420,0.0,0.003,0.0,0.01285
54480,0.0,0.004,0.0,0.01465
54540,0.0,0.002,0.0,0.00736
54600,0.0,0.002,0.335,0.02758
54660,0.0,0.004,0.0,0.00939
54720,0.0,0.002,0.0,0.019889999999999998
54780,0.0,0.002,0.0,0.0264
54840,0.0,0.005,0.0,0.02784
54900,0.0,0.003,0.351,0.013000000000000001
54960,0.0,0.004,0.0,0.01426
55020,0.0,0.004,0.0,0.02107
55080,0.0,0.004,0.0,0.02552
55140,0.0,0.005,0.0,0.022600000000000002
55200,0.0,0.003,0.365,0.033299999999999996
55260,0.0,0.005,0.0,0.027079999999999996
55320,0.0,0.002,0.0,0.016710000000000003
55380,0.0,0.004,0.0,0.02249
55440,0.0,0.002,0.0,0.023870000000000002
55500,0.0,0.002,0.286,0.01794
55560,0.0,0.005,0.0,0.0171
55620,0.0,0.004,0.0,0.01827
55680,0.0,0.004,0.0,0.02434
55740,0.0,0.004,0.0,0.03236
55800,0.0,0.003,0.338,0.01261
55860,0.0,0.004,0.0,0.03562
55920,0.0,0.004,0.0,0.0269
55980,0.0,0.004,0.0,0.01504
56040,0.0,0.004,0.0,0.023379999999999998
56100,0.0,0.006,0.303,0.015550000000000001
56160,0.0,0.005,0.0,0.03061
56220,0.0,0.005,0.0,0.01469
56280,0.0,0.004,0.0,0.016
56340,0.0,0.007,0.0,0.024130000000000006
56400,0.0,0.004,0.345,0.015210000000000001
56460,0.0,0.004,0.0,0.027070000000000004
56520,0.0,0.005,0.0,0.009489999999999998
56580,0.0,0.004,0.0,0.10002
56640,0.0,0.006,0.0,0.0674
56700,0.0,0.008,0.328,0.02512
56760,0.0,0.006,0.0,0.012729999999999998
56820,0.0,0.007,0.0,0.02065
56880,0.0,0.006,0.0,0.02474
56940,0.0,0.017,0.0,0.040819999999999995
57000,0.0,0.007,0.315,0.02668
57060,0.0,0.005,0.0,0.00942
57120,0.0,0.005,0.0,0.021790000000000004
57180,0.0,0.005,0.0,0.018890000000000004
57240,0.0,0.005,0.0,0.019010000000000003
57300,0.0,0.006,0.303,0.021379999999999996
57360,0.0,0.005,0.0,0.016669999999999997
57420,0.0,0.005,0.0,0.01552
57480,0.0,0.005,0.0,0.025229999999999995
57540,0.0,0.006,0.0,0.01601
57600,0.0,0.006,0.329,0.040670000000000005
57660,0.0,0.008,0.0,0.00873
57720,0.0,0.007,0.0,0.02049
57780,0.0,0.005,0.0,0.01464
57840,0.0,0.006,0.0,0.02505
57900,0.0,0.009,0.425,0.04926
57960,0.0,0.006,0.0,0.031129999999999998
58020,0.0,0.008,0.0,0.01978
58080,0.0,0.007,0.0,0.012589999999999999
58140,0.0,0.009,0.0,0.01435
58200,0.0,0.007,0.327,0.01376
58260,0.0,0.007,0.0,0.02199
58320,0.0,0.007,0.0,0.00701
58380,0.0,0.009,0.0,0.024640000000000002
58440,0.0,0.011,0.0,0.030129999999999997
58500,0.0,0.012,0.346,0.03293
58560,0.0,0.008,0.0,0.027949999999999996
58620,0.0,0.007,0.0,0.01376
58680,0.0,0.009,0.0,0.006719999999999999
58740,0.0,0.007,0.0,0.01396
58800,0.0,0.007,0.309,0.015319999999999999
58860,0.0,0.007,0.0,0.00688
58920,0.0,0.008,0.0,0.017079999999999998
58980,0.0,0.007,0.0,0.01217
59040,0.0,0.007,0.0,0.01129
59100,0.0,0.007,0.301,0.01567
59160,0.0,0.008,0.0,0.01781
59220,0.0,0.009,0.0,0.02335
59280,0.0,0.006,0.0,0.0091
59340,0.0,0.007,0.0,0.01874
59400,0.0,0.007,0.404,0.02907
59460,0.0,0.006,0.0,0.01178
59520,0.0,0.006,0.0,0.01209
59580,0.0,0.008,0.0,0.01804
59640,0.0,0.02,0.0,0.02605
59700,0.0,0.013,0.351,0.01455
59760,0.0,0.006,0.0,0.01446
59820,0.0,0.006,0.0,0.01693
59880,0.0,0.007,0.0,0.02591
59940,0.0,0.006,0.0,0.01676
60000,0.0,0.007,0.281,0.018949999999999998
60060,0.0,0.006,0.0,0.01137
60120,0.0,0.012,0.0,0.019389999999999998
60180,0.0,0.006,0.0,0.014849999999999999
60240,0.0,0.005,0.0,0.021700000000000004
60300,0.0,0.004,0.279,0.016390000000000002
60360,0.0,0.005,0.0,0.026139999999999997
60420,0.0,0.007,0.0,0.013330000000000002
60480,0.0,0.005,0.0,0.02707
60540,0.0,0.004,0.0,0.02232
60600,0.0,0.004,0.281,0.02439
60660,0.0,0.004,0.0,0.02413
60720,0.0,0.005,0.0,0.01748
60780,0.0,0.004,0.0,0.021379999999999996
60840,0.0,0.005,0.0,0.02154
60900,0.0,0.005,0.346,0.03373000000000001
60960,0.0,0.004,0.0,0.00833
61020,0.0,0.004,0.0,0.01809
61080,0.0,0.004,0.0,0.02008
61140,0.0,0.004,0.0,0.02229
61200,0.0,0.006,0.374,0.035140000000000005
61260,0.0,0.005,0.0,0.030840000000000003
61320,0.0,0.004,0.0,0.01913
61380,0.0,0.004,0.0,0.020829999999999998
61440,0.0,0.005,0.0,0.01771
61500,0.0,0.007,0.345,0.02647
61560,0.0,0.005,0.0,0.01194
61620,0.0,0.006,0.0,0.031059999999999997
61680,0.0,0.004,0.0,0.036480000000000005
61740,0.0,0.005,0.0,0.01988
61800,0.0,0.005,0.283,0.07072
61860,0.0,0.004,0.0,0.01174
61920,0.0,0.005,0.0,0.019989999999999997
61980,0.0,0.005,0.0,0.01996
62040,0.0,0.005,0.0,0.01461
62100,0.0,0.005,0.296,0.01238
62160,0.0,0.005,0.0,0.01629
62220,0.0,0.005,0.0,0.03053
62280,0.0,0.006,0.0,0.0345
62340,0.0,0.006,0.0,0.021610000000000004
62400,0.0,0.004,0.283,0.01405
62460,0.0,0.006,0.0,0.01514
62520,0.0,0.005,0.0,0.01954
62580,0.0,0.006,0.0,0.04361000000000001
62640,0.0,0.005,0.0,0.029410000000000006
62700,0.0,0.007,0.301,0.012490000000000001
62760,0.0,0.008,0.0,0.07031
62820,0.0,0.005,0.0,0.01839
62880,0.0,0.005,0.0,0.014459999999999999
62940,0.0,0.005,0.0,0.024640000000000006
63000,0.0,0.006,0.288,0.027379999999999995
63060,0.0,0.005,0.0,0.019280000000000002
63120,0.0,0.006,0.0,0.016780000000000003
63180,0.0,0.007,0.0,0.01668
63240,0.0,0.006,0.0,0.01667
63300,0.0,0.005,0.326,0.016739999999999998
63360,0.0,0.005,0.0,0.0291
63420,0.0,0.005,0.0,0.01901
63480,0.0,0.005,0.0,0.0142
63540,0.0,0.005,0.0,0.01946
63600,0.0,0.005,0.283,0.00958
63660,0.0,0.006,0.0,0.01942
63720,0.0,0.005,0.0,0.01898
63780,0.0,0.007,0.0,0.024229999999999998
63840,0.0,0.006,0.0,0.02123
63900,0.0,0.006,0.279,0.01849
63960,0.0,0.006,0.0,0.023940000000000003
64020,0.0,0.006,0.0,0.01627
64080,0.0,0.009,0.0,0.037169999999999995
64140,0.0,0.008,0.0,0.01992
64200,0.0,0.006,0.307,0.0473
64260,0.0,0.005,0.0,0.020220000000000002
64320,0.0,0.012,0.0,0.07054
64380,0.0,0.007,0.0,0.0183
64440,0.0,0.008,0.0,0.033929999999999995
64500,0.0,0.008,0.286,0.02945
64560,0.0,0.008,0.0,0.036840000000000005
64620,0.0,0.008,0.0,0.10531999999999998
64680,0.0,0.006,0.0,0.02171
64740,0.0,0.01,0.0,0.02249
64800,0.0,0.005,0.281,0.01719
64860,0.0,0.005,0.0,0.014610000000000001
64920,0.0,0.005,0.0,0.022270000000000005
64980,0.0,0.005,0.0,0.02453
65040,0.0,0.005,0.0,0.030010000000000002
65100,0.0,0.005,0.326,0.02249
65160,0.0,0.005,0.0,0.01878
65220,0.0,0.006,0.0,0.02394
65280,0.0,0.003,0.0,0.023860000000000003
65340,0.0,0.003,0.0,0.01401
65400,0.0,0.003,0.28,0.023359999999999995
65460,0.0,0.003,0.0,0.03541999999999999
65520,0.0,0.004,0.0,0.043550000000000005
65580,0.0,0.006,0.0,0.034589999999999996
65640,0.0,0.004,0.0,0.019559999999999998
65700,0.0,0.003,0.283,0.0167
65760,0.0,0.003,0.0,0.04299
65820,0.0,0.005,0.0,0.04968
65880,0.0,0.003,0.0,0.02385
65940,0.0,0.003,0.0,0.022610000000000005
66000,0.0,0.004,0.284,0.02232
66060,0.0,0.004,0.0,0.037259999999999995
66120,0.0,0.006,0.0,0.06487
66180,0.0,0.003,0.0,0.0295
66240,0.0,0.003,0.0,0.02112
66300,0.0,0.003,0.285,0.03162
66360,0.0,0.004,0.0,0.015
66420,0.0,0.005,0.0,0.017349999999999997
66480,0.0,0.003,0.0,0.03837
66540,0.0,0.004,0.0,0.01413
66600,0.0,0.003,0.281,0.029749999999999995
66660,0.0,0.004,0.0,0.026459999999999997
66720,0.0,0.003,0.0,0.01685
66780,0.0,0.004,0.0,0.02147
66840,0.0,0.003,0.0,0.02672
66900,0.0,0.003,0.329,0.021670000000000002
66960,0.0,0.004,0.0,0.02877
67020,0.0,0.009,0.0,0.025629999999999997
67080,0.0,0.006,0.0,0.04045
67140,0.0,0.003,0.0,0.032220000000000006
67200,0.0,0.003,0.291,0.01429
67260,0.0,0.004,0.0,0.04401
67320,0.0,0.003,0.0,0.01387
67380,0.0,0.003,0.0,0.027099999999999996
67440,0.0,0.003,0.0,0.022609999999999998
67500,0.0,0.003,0.297,0.025689999999999998
67560,0.0,0.003,0.0,0.02197
67620,0.0,0.003,0.0,0.02869
67680,0.0,0.006,0.0,0.02156
67740,0.0,0.003,0.0,0.01138
67800,0.0,0.004,0.281,0.03504
67860,0.0,0.004,0.0,0.02644
67920,0.0,0.004,0.0,0.01918
67980,0.0,0.003,0.0,0.02174
68040,0.0,0.003,0.0,0.06042
68100,0.0,0.004,0.28,0.024279999999999996
68160,0.0,0.003,0.0,0.022329999999999996
68220,0.0,0.003,0.0,0.01924
68280,0.0,0.002,0.0,0.0089
68340,0.0,0.002,0.0,0.020970000000000003
68400,0.0,0.003,0.281,0.022860000000000005
68460,0.0,0.003,0.0,0.020659999999999998
68520,0.0,0.003,0.0,0.021219999999999996
68580,0.0,0.007,0.0,0.02795
68640,0.0,0.005,0.0,0.022969999999999997
68700,0.0,0.003,0.327,0.022230000000000003
68760,0.0,0.004,0.0,0.02376
68820,0.0,0.006,0.0,0.03425
68880,0.0,0.004,0.0,0.026080000000000002
68940,0.0,0.004,0.0,0.0327
69000,0.0,0.006,0.31,0.0361
69060,0.0,0.004,0.0,0.01662
69120,0.0,0.005,0.0,0.022930000000000002
69180,0.0,0.004,0.0,0.01505
69240,0.0,0.005,0.0,0.02021
69300,0.0,0.004,0.29,0.038239999999999996
69360,0.0,0.004,0.0,0.01902
69420,0.0,0.004,0.0,0.0233
69480,0.0,0.006,0.0,0.02361
69540,0.0,0.005,0.0,0.03123
69600,0.0,0.008,0.28,0.03792
69660,0.0,0.005,0.0,0.011600000000000001
69720,0.0,0.005,0.0,0.02382
69780,0.0,0.005,0.0,0.01637
69840,0.0,0.005,0.0,0.03985999999999999
69900,0.0,0.006,0.285,0.01165
69960,0.0,0.005,0.0,0.02137
70020,0.0,0.006,0.0,0.02104
70080,0.0,0.008,0.0,0.03722999999999999
70140,0.0,0.009,0.0,0.02747
70200,0.0,0.007,0.288,0.02087
70260,0.0,0.006,0.0,0.011940000000000001
70320,0.0,0.011,0.0,0.06043
70380,0.0,0.007,0.0,0.017499999999999998
70440,0.0,0.007,0.0,0.022730000000000004
70500,0.0,0.008,0.341,0.020809999999999995
70560,0.0,0.005,0.0,0.01544
70620,0.0,0.008,0.0,0.02673
70680,0.0,0.007,0.0,0.01584
70740,0.0,0.006,0.0,0.020969999999999996
70800,0.0,0.007,0.278,0.023019999999999995
70860,0.0,0.006,0.0,0.01114
70920,0.0,0.006,0.0,0.01915
70980,0.0,0.007,0.0,0.0186
71040,0.0,0.007,0.0,0.01091
71100,0.0,0.007,0.278,0.03487
71160,0.0,0.008,0.0,0.00887
71220,0.0,0.007,0.0,0.028500000000000004
71280,0.0,0.008,0.0,0.016149999999999998
71340,0.0,0.009,0.0,0.018240000000000003
71400,0.0,0.008,0.279,0.025390000000000003
71460,0.0,0.009,0.0,0.016069999999999997
71520,0.0,0.008,0.0,0.02129
71580,0.0,0.008,0.0,0.01817
71640,0.0,0.014,0.0,0.01846
71700,0.0,0.01,0.332,0.02633
71760,0.0,0.008,0.0,0.01654
71820,0.0,0.008,0.0,0.01422
71880,0.0,0.008,0.0,0.01203
71940,0.0,0.011,0.0,0.022209999999999997
72000,0.0,0.018,0.352,0.06352000000000001
72060,0.0,0.009,0.0,0.014349999999999998
72120,0.0,0.006,0.0,0.02213
72180,0.0,0.006,0.0,0.016649999999999998
72240,0.0,0.005,0.0,0.02219
72300,0.0,0.006,0.344,0.015120000000000001
72360,0.0,0.004,0.0,0.004
72420,0.0,0.005,0.0,0.019309999999999997
72480,0.0,0.003,0.0,0.01381
72540,0.0,0.003,0.0,0.02112
72600,0.0,0.003,0.298,0.0
72660,0.0,0.005,0.0,0.02808
72720,0.0,0.003,0.0,0.01142
72780,0.0,0.006,0.0,0.018199999999999997
72840,0.0,0.004,0.0,0.00861
72900,0.0,0.003,0.282,0.016069999999999997
72960,0.0,0.004,0.0,0.02341
73020,0.0,0.004,0.0,0.01868
73080,0.0,0.003,0.0,0.00901
73140,0.0,0.006,0.0,0.0264
73200,0.0,0.005,0.313,0.01645
73260,0.0,0.003,0.0,0.00784
73320,0.0,0.002,0.0,0.03888
73380,0.0,0.002,0.0,0.013909999999999999
73440,0.0,0.002,0.0,0.01209
73500,0.0,0.004,0.314,0.01863
73560,0.0,0.007,0.0,0.01009
73620,0.0,0.003,0.0,0.00804
73680,0.0,0.002,0.0,0.013309999999999999
73740,0.0,0.002,0.0,0.02578
73800,0.0,0.002,0.284,0.018860000000000002
73860,0.0,0.002,0.0,0.01042
73920,0.0,0.002,0.0,0.00393
73980,0.0,0.003,0.0,0.021230000000000002
74040,0.0,0.002,0.0,0.02055
74100,0.0,0.002,0.282,0.01336
74160,0.0,0.003,0.0,0.01345
74220,0.0,0.002,0.0,0.011640000000000001
74280,0.0,0.004,0.0,0.02076
74340,0.0,0.002,0.0,0.01228
74400,0.0,0.003,0.325,0.00866
74460,0.0,0.002,0.0,0.00405
74520,0.0,0.003,0.0,0.0202
74580,0.0,0.003,0.0,0.01906
74640,0.0,0.002,0.0,0.04768
74700,0.0,0.005,0.281,0.01788
74760,0.0,0.003,0.0,0.011590000000000001
74820,0.0,0.003,0.0,0.0062699999999999995
74880,0.0,0.003,0.0,0.01222
74940,0.0,0.004,0.0,0.00974
75000,0.0,0.004,0.357,0.006280000000000001
75060,0.0,0.004,0.0,0.016050000000000002
75120,0.0,0.005,0.0,0.023389999999999998
75180,0.0,0.003,0.0,0.00885
75240,0.0,0.003,0.0,0.01006
75300,0.0,0.005,0.381,0.028859999999999997
75360,0.0,0.004,0.0,0.01709
75420,0.0,0.007,0.0,0.01663
75480,0.0,0.003,0.0,0.00879
75540,0.0,0.006,0.0,0.01642
75600,0.0,0.003,0.283,0.008629999999999999
75660,0.0,0.005,0.0,0.00844
75720,0.0,0.003,0.0,0.01658
75780,0.0,0.005,0.0,0.00851
75840,0.0,0.005,0.0,0.01213
75900,0.0,0.003,0.282,0.0188
75960,0.0,0.003,0.0,0.013340000000000001
76020,0.0,0.004,0.0,0.0111
76080,0.0,0.004,0.0,0.01967
76140,0.0,0.004,0.0,0.019070000000000004
76200,0.0,0.006,0.331,0.010960000000000001
76260,0.0,0.003,0.0,0.01818
76320,0.0,0.004,0.0,0.014579999999999997
76380,0.0,0.005,0.0,0.016829999999999998
76440,0.0,0.005,0.0,0.0119
76500,0.0,0.003,0.28,0.00381
76560,0.0,0.005,0.0,0.020179999999999997
76620,0.0,0.003,0.0,0.0088
76680,0.0,0.004,0.0,0.01949
76740,0.0,0.008,0.0,0.01928
76800,0.0,0.004,0.429,0.021109999999999997
76860,0.0,0.005,0.0,0.027610000000000003
76920,0.0,0.005,0.0,0.01232
76980,0.0,0.01,0.0,0.04521000000000001
77040,0.0,0.004,0.0,0.022690000000000002
77100,0.0,0.004,0.301,0.021890000000000003
77160,0.0,0.003,0.0,0.01146
77220,0.0,0.005,0.0,0.01628
77280,0.0,0.006,0.0,0.01615
77340,0.0,0.004,0.0,0.00927
77400,0.0,0.007,0.279,0.02707
77460,0.0,0.006,0.0,0.01643
77520,0.0,0.004,0.0,0.00667
77580,0.0,0.006,0.0,0.01211
77640,0.0,0.005,0.0,0.01677
77700,0.0,0.008,0.284,0.00921
77760,0.0,0.006,0.0,0.01071
77820,0.0,0.008,0.0,0.015639999999999998
77880,0.0,0.007,0.0,0.01608
77940,0.0,0.005,0.0,0.018539999999999997
78000,0.0,0.006,0.329,0.01337
78060,0.0,0.006,0.0,0.01096
78120,0.0,0.004,0.0,0.008889999999999999
78180,0.0,0.006,0.0,0.016390000000000002
78240,0.0,0.006,0.0,0.01244
78300,0.0,0.006,0.342,0.014969999999999999
78360,0.0,0.005,0.0,0.009689999999999999
78420,0.0,0.005,0.0,0.012020000000000001
78480,0.0,0.005,0.0,0.01298
78540,0.0,0.006,0.0,0.02116
78600,0.0,0.005,0.389,0.0166
78660,0.0,0.005,0.0,0.015340000000000001
78720,0.0,0.006,0.0,0.02218
78780,0.0,0.006,0.0,0.02216
78840,0.0,0.007,0.0,0.01487
78900,0.0,0.005,0.293,0.0228
78960,0.0,0.005,0.0,0.0092
79020,0.0,0.005,0.0,0.00711
79080,0.0,0.005,0.0,0.01852
79140,0.0,0.005,0.0,0.00843
79200,0.0,0.006,0.28,0.014190000000000001
79260,0.0,0.004,0.0,0.01905
79320,0.0,0.004,0.0,0.02036
79380,0.0,0.006,0.0,0.0164
79440,0.0,0.004,0.0,0.01798
79500,0.0,0.006,0.282,0.01822
79560,0.0,0.003,0.0,0.00898
79620,0.0,0.003,0.0,0.01137
79680,0.0,0.003,0.0,0.01348
79740,0.0,0.004,0.0,0.020810000000000002
79800,0.0,0.005,0.329,0.011640000000000001
79860,0.0,0.003,0.0,0.022450000000000005
79920,0.0,0.003,0.0,0.01755
79980,0.0,0.003,0.0,0.01103
80040,0.0,0.004,0.0,0.02402
80100,0.0,0.005,0.33,0.027669999999999997
80160,0.0,0.002,0.0,0.018909999999999996
80220,0.0,0.004,0.0,0.016839999999999997
80280,0.0,0.004,0.0,0.01242
80340,0.0,0.008,0.0,0.0411
80400,0.0,0.003,0.337,0.01991
