sim_time,reservation_time_trigger,charging_strategy,repositioning_strategy,user_requests
41340,0.0,0.001,0.0,0.0028
41400,0.0,0.001,0.339,0.00997
41460,0.0,0.001,0.0,0.00515
41520,0.0,0.001,0.0,0.0143
41580,0.0,0.003,0.0,0.0117
41640,0.0,0.001,0.0,0.01461
41700,0.0,0.001,0.317,0.015279999999999998
41760,0.0,0.003,0.0,0.010089999999999998
41820,0.0,0.001,0.0,0.00974
41880,0.0,0.004,0.0,0.01466
41940,0.0,0.003,0.0,0.00985
42000,0.0,0.003,0.406,0.01706
42060,0.0,0.001,0.0,0.010600000000000002
42120,0.0,0.001,0.0,0.00987
42180,0.0,0.001,0.0,0.010009999999999998
42240,0.0,0.001,0.0,0.007679999999999999
42300,0.0,0.001,0.31,0.019839999999999997
42360,0.0,0.001,0.0,0.00969
42420,0.0,0.001,0.0,0.014530000000000001
42480,0.0,0.002,0.0,0.00884
42540,0.0,0.004,0.0,0.01232
42600,0.0,0.001,0.3,0.00744
42660,0.0,0.002,0.0,0.01693
42720,0.0,0.001,0.0,0.00498
42780,0.0,0.001,0.0,0.00981
42840,0.0,0.001,0.0,0.007519999999999999
42900,0.0,0.002,0.37,0.11793000000000001
42960,0.0,0.003,0.0,0.01214
43020,0.0,0.003,0.0,0.01707
43080,0.0,0.002,0.0,0.00808
43140,0.0,0.003,0.0,0.00292
43200,0.0,0.004,0.349,0.00981
43260,0.0,0.003,0.0,0.014249999999999999
43320,0.0,0.002,0.0,0.01977
43380,0.0,0.001,0.0,0.03025
43440,0.0,0.004,0.0,0.03135
43500,0.0,0.003,0.311,0.014519999999999998
43560,0.0,0.007,0.0,0.014259999999999998
43620,0.0,0.003,0.0,0.0126
43680,0.0,0.005,0.0,0.014790000000000001
43740,0.0,0.005,0.0,0.02912
43800,0.0,0.003,0.335,0.02008
43860,0.0,0.003,0.0,0.022309999999999997
43920,0.0,0.003,0.0,0.01787
43980,0.0,0.003,0.0,0.021899999999999996
44040,0.0,0.003,0.0,0.01197
44100,0.0,0.003,0.287,0.01286
44160,0.0,0.003,0.0,0.0053100000000000005
44220,0.0,0.003,0.0,0.00991
44280,0.0,0.003,0.0,0.013390000000000003
44340,0.0,0.004,0.0,0.014949999999999998
44400,0.0,0.003,0.289,0.005339999999999999
44460,0.0,0.005,0.0,0.02539
44520,0.0,0.003,0.0,0.018809999999999997
44580,0.0,0.004,0.0,0.009659999999999998
44640,0.0,0.004,0.0,0.020000000000000004
44700,0.0,0.004,0.342,0.01668
44760,0.0,0.003,0.0,0.008889999999999999
44820,0.0,0.003,0.0,0.01011
44880,0.0,0.003,0.0,0.017310000000000002
44940,0.0,0.005,0.0,0.02436
45000,0.0,0.005,0.325,0.01944
45060,0.0,0.003,0.0,0.01609
45120,0.0,0.005,0.0,0.017849999999999998
45180,0.0,0.003,0.0,0.010610000000000001
45240,0.0,0.007,0.0,0.01302
45300,0.0,0.004,0.283,0.017220000000000003
45360,0.0,0.004,0.0,0.009910000000000002
45420,0.0,0.004,0.0,0.009989999999999999
45480,0.0,0.003,0.0,0.012469999999999998
45540,0.0,0.003,0.0,0.014580000000000001
45600,0.0,0.004,0.342,0.03362999999999999
45660,0.0,0.005,0.0,0.015
45720,0.0,0.006,0.0,0.02299
45780,0.0,0.005,0.0,0.020009999999999997
45840,0.0,0.004,0.0,0.01971
45900,0.0,0.004,0.287,0.01259
45960,0.0,0.004,0.0,0.01722
46020,0.0,0.004,0.0,0.012169999999999999
46080,0.0,0.004,0.0,0.0
46140,0.0,0.005,0.0,0.00523
46200,0.0,0.005,0.283,0.02439
46260,0.0,0.005,0.0,0.02205
46320,0.0,0.005,0.0,0.014939999999999998
46380,0.0,0.005,0.0,0.01207
46440,0.0,0.004,0.0,0.00288
46500,0.0,0.004,0.335,0.01197
46560,0.0,0.006,0.0,0.01146
46620,0.0,0.012,0.0,0.0327
46680,0.0,0.01,0.0,0.01891
46740,0.0,0.004,0.0,0.01266
46800,0.0,0.005,0.293,0.014849999999999999
46860,0.0,0.009,0.0,0.010069999999999999
46920,0.0,0.004,0.0,0.016739999999999998
46980,0.0,0.005,0.0,0.01168
47040,0.0,0.005,0.0,0.01454
47100,0.0,0.004,0.315,0.018019999999999998
47160,0.0,0.005,0.0,0.033819999999999996
47220,0.0,0.004,0.0,0.0077399999999999995
47280,0.0,0.005,0.0,0.015540000000000002
47340,0.0,0.004,0.0,0.014690000000000002
47400,0.0,0.004,0.34,0.01525
47460,0.0,0.005,0.0,0.029169999999999998
47520,0.0,0.011,0.0,0.023199999999999995
47580,0.0,0.005,0.0,0.025980000000000003
47640,0.0,0.004,0.0,0.00936
47700,0.0,0.005,0.285,0.0103
47760,0.0,0.005,0.0,0.027520000000000003
47820,0.0,0.004,0.0,0.02219
47880,0.0,0.004,0.0,0.02431
47940,0.0,0.007,0.0,0.022250000000000002
48000,0.0,0.005,0.29,0.02739
48060,0.0,0.005,0.0,0.01245
48120,0.0,0.006,0.0,0.03143
48180,0.0,0.004,0.0,0.010079999999999999
48240,0.0,0.006,0.0,0.029650000000000003
48300,0.0,0.006,0.359,0.01439
48360,0.0,0.005,0.0,0.017699999999999997
48420,0.0,0.005,0.0,0.01048
48480,0.0,0.005,0.0,0.01989
48540,0.0,0.006,0.0,0.01814
48600,0.0,0.005,0.356,0.01823
48660,0.0,0.004,0.0,0.01044
48720,0.0,0.004,0.0,0.01027
48780,0.0,0.005,0.0,0.009989999999999999
48840,0.0,0.005,0.0,0.03515000000000001
48900,0.0,0.007,0.385,0.015309999999999999
48960,0.0,0.006,0.0,0.021169999999999998
49020,0.0,0.004,0.0,0.01023
49080,0.0,0.004,0.0,0.01719
49140,0.0,0.007,0.0,0.020040000000000002
49200,0.0,0.005,0.338,0.015179999999999999
49260,0.0,0.006,0.0,0.01485
49320,0.0,0.004,0.0,0.00757
49380,0.0,0.004,0.0,0.01898
49440,0.0,0.005,0.0,0.01443
49500,0.0,0.004,0.3,0.022090000000000002
49560,0.0,0.003,0.0,0.01766
49620,0.0,0.004,0.0,0.025370000000000004
49680,0.0,0.003,0.0,0.012490000000000001
49740,0.0,0.003,0.0,0.010740000000000001
49800,0.0,0.004,0.323,0.01013
49860,0.0,0.004,0.0,0.02409
49920,0.0,0.003,0.0,0.010230000000000001
49980,0.0,0.003,0.0,0.02917
50040,0.0,0.004,0.0,0.03172
50100,0.0,0.002,0.287,0.039509999999999997
50160,0.0,0.003,0.0,0.0245
50220,0.0,0.002,0.0,0.01032
50280,0.0,0.005,0.0,0.015269999999999999
50340,0.0,0.003,0.0,0.01062
50400,0.0,0.003,0.288,0.014339999999999999
50460,0.0,0.003,0.0,0.006359999999999999
50520,0.0,0.002,0.0,0.021189999999999997
50580,0.0,0.003,0.0,0.01688
50640,0.0,0.002,0.0,0.00988
50700,0.0,0.003,0.288,0.026410000000000003
50760,0.0,0.002,0.0,0.012140000000000001
50820,0.0,0.003,0.0,0.018420000000000002
50880,0.0,0.002,0.0,0.01543
50940,0.0,0.002,0.0,0.01522
51000,0.0,0.002,0.332,0.01504
51060,0.0,0.004,0.0,0.00564
51120,0.0,0.002,0.0,0.01711
51180,0.0,0.001,0.0,0.0074
51240,0.0,0.002,0.0,0.01863
51300,0.0,0.002,0.302,0.009569999999999999
51360,0.0,0.003,0.0,0.00596
51420,0.0,0.001,0.0,0.02094
51480,0.0,0.001,0.0,0.02574
51540,0.0,0.003,0.0,0.014270000000000001
51600,0.0,0.001,0.308,0.01683
51660,0.0,0.002,0.0,0.01077
51720,0.0,0.001,0.0,0.012620000000000001
51780,0.0,0.001,0.0,0.00787
51840,0.0,0.002,0.0,0.020409999999999998
51900,0.0,0.003,0.322,0.02296
51960,0.0,0.001,0.0,0.010069999999999999
52020,0.0,0.002,0.0,0.01943
52080,0.0,0.002,0.0,0.01981
52140,0.0,0.002,0.0,0.02033
52200,0.0,0.001,0.354,0.01279
52260,0.0,0.002,0.0,0.01293
52320,0.0,0.001,0.0,0.01223
52380,0.0,0.001,0.0,0.014349999999999998
52440,0.0,0.002,0.0,0.021410000000000002
52500,0.0,0.001,0.307,0.009659999999999998
52560,0.0,0.003,0.0,0.024240000000000005
52620,0.0,0.003,0.0,0.01488
52680,0.0,0.003,0.0,0.02199
52740,0.0,0.002,0.0,0.01252
52800,0.0,0.001,0.35,0.00533
52860,0.0,0.001,0.0,0.01256
52920,0.0,0.002,0.0,0.01675
52980,0.0,0.001,0.0,0.01669
53040,0.0,0.001,0.0,0.01223
53100,0.0,0.001,0.303,0.00971
53160,0.0,0.002,0.0,0.02672
53220,0.0,0.003,0.0,0.017169999999999998
53280,0.0,0.002,0.0,0.010069999999999999
53340,0.0,0.003,0.0,0.023819999999999997
53400,0.0,0.004,0.288,0.03278
53460,0.0,0.001,0.0,0.012119999999999999
53520,0.0,0.001,0.0,0.01471
53580,0.0,0.002,0.0,0.01703
53640,0.0,0.004,0.0,0.0732
53700,0.0,0.003,0.361,0.01252
53760,0.0,0.001,0.0,0.00993
53820,0.0,0.001,0.0,0.01503
53880,0.0,0.001,0.0,0.019319999999999997
53940,0.0,0.003,0.0,0.010339999999999998
54000,0.0,0.002,0.341,0.01711
54060,0.0,0.005,0.0,0.02401
54120,0.0,0.002,0.0,0.0
54180,0.0,0.004,0.0,0.01455
54240,0.0,0.004,0.0,0.021310000000000003
54300,0.0,0.005,0.291,0.027120000000000002
54360,0.0,0.004,0.0,0.01248
54420,0.0,0.004,0.0,0.010440000000000001
54480,0.0,0.004,0.0,0.01252
54540,0.0,0.004,0.0,0.00506
54600,0.0,0.004,0.34,0.023880000000000002
54660,0.0,0.003,0.0,0.0077599999999999995
54720,0.0,0.003,0.0,0.01689
54780,0.0,0.004,0.0,0.02157
54840,0.0,0.003,0.0,0.014589999999999999
54900,0.0,0.003,0.29,0.0075899999999999995
54960,0.0,0.003,0.0,0.01022
55020,0.0,0.003,0.0,0.014960000000000001
55080,0.0,0.004,0.0,0.01936
55140,0.0,0.003,0.0,0.01679
55200,0.0,0.002,0.294,0.012469999999999998
55260,0.0,0.004,0.0,0.029639999999999996
55320,0.0,0.003,0.0,0.014990000000000002
55380,0.0,0.002,0.0,0.019339999999999996
55440,0.0,0.004,0.0,0.019299999999999998
55500,0.0,0.002,0.35,0.014639999999999997
55560,0.0,0.002,0.0,0.01671
55620,0.0,0.004,0.0,0.0986
55680,0.0,0.002,0.0,0.020059999999999998
55740,0.0,0.005,0.0,0.027189999999999992
55800,0.0,0.002,0.34,0.010939999999999998
55860,0.0,0.01,0.0,0.03429
55920,0.0,0.004,0.0,0.02434
55980,0.0,0.002,0.0,0.01275
56040,0.0,0.002,0.0,0.020050000000000002
56100,0.0,0.005,0.291,0.012669999999999999
56160,0.0,0.002,0.0,0.02697
56220,0.0,0.002,0.0,0.012580000000000001
56280,0.0,0.002,0.0,0.01271
56340,0.0,0.005,0.0,0.021730000000000003
56400,0.0,0.002,0.345,0.00711
56460,0.0,0.003,0.0,0.02266
56520,0.0,0.002,0.0,0.0074800000000000005
56580,0.0,0.002,0.0,0.007259999999999999
56640,0.0,0.003,0.0,0.02549
56700,0.0,0.002,0.289,0.01619
56760,0.0,0.002,0.0,0.0097
56820,0.0,0.002,0.0,0.017140000000000002
56880,0.0,0.002,0.0,0.01706
56940,0.0,0.004,0.0,0.02924
57000,0.0,0.002,0.298,0.010339999999999998
57060,0.0,0.002,0.0,0.00786
57120,0.0,0.005,0.0,0.01968
57180,0.0,0.003,0.0,0.01686
57240,0.0,0.003,0.0,0.01668
57300,0.0,0.002,0.372,0.019640000000000005
57360,0.0,0.003,0.0,0.014729999999999998
57420,0.0,0.002,0.0,0.01201
57480,0.0,0.003,0.0,0.021869999999999997
57540,0.0,0.003,0.0,0.014870000000000001
57600,0.0,0.002,0.339,0.04295000000000001
57660,0.0,0.002,0.0,0.007520000000000001
57720,0.0,0.003,0.0,0.017240000000000002
57780,0.0,0.004,0.0,0.01647
57840,0.0,0.002,0.0,0.01491
57900,0.0,0.002,0.287,0.029800000000000004
57960,0.0,0.002,0.0,0.024849999999999997
58020,0.0,0.004,0.0,0.01833
58080,0.0,0.002,0.0,0.008029999999999999
58140,0.0,0.002,0.0,0.00985
58200,0.0,0.003,0.357,0.009850000000000001
58260,0.0,0.004,0.0,0.01677
58320,0.0,0.002,0.0,0.00519
58380,0.0,0.003,0.0,0.018649999999999996
58440,0.0,0.002,0.0,0.02085
58500,0.0,0.002,0.287,0.018559999999999997
58560,0.0,0.003,0.0,0.02264
58620,0.0,0.002,0.0,0.00962
58680,0.0,0.003,0.0,0.0049700000000000005
58740,0.0,0.003,0.0,0.012029999999999999
58800,0.0,0.008,0.288,0.01254
58860,0.0,0.002,0.0,0.00566
58920,0.0,0.003,0.0,0.015149999999999999
58980,0.0,0.002,0.0,0.010259999999999998
59040,0.0,0.002,0.0,0.00967
59100,0.0,0.003,0.364,0.01457
59160,0.0,0.002,0.0,0.01769
59220,0.0,0.006,0.0,0.02195
59280,0.0,0.002,0.0,0.00812
59340,0.0,0.002,0.0,0.01712
59400,0.0,0.002,0.353,0.01738
59460,0.0,0.003,0.0,0.01041
59520,0.0,0.002,0.0,0.01007
59580,0.0,0.002,0.0,0.01443
59640,0.0,0.003,0.0,0.02241
59700,0.0,0.002,0.297,0.005220000000000001
59760,0.0,0.002,0.0,0.012889999999999999
59820,0.0,0.005,0.0,0.01595
59880,0.0,0.003,0.0,0.02204
59940,0.0,0.002,0.0,0.01448
60000,0.0,0.002,0.346,0.01673
60060,0.0,0.005,0.0,0.01024
60120,0.0,0.002,0.0,0.01524
60180,0.0,0.003,0.0,0.0125
60240,0.0,0.006,0.0,0.018659999999999996
60300,0.0,0.002,0.334,0.01473
60360,0.0,0.003,0.0,0.024209999999999995
60420,0.0,0.002,0.0,0.012669999999999999
60480,0.0,0.003,0.0,0.0248
60540,0.0,0.002,0.0,0.020560000000000002
60600,0.0,0.002,0.299,0.02237
60660,0.0,0.002,0.0,0.02214
60720,0.0,0.002,0.0,0.015489999999999999
60780,0.0,0.002,0.0,0.02006
60840,0.0,0.004,0.0,0.020130000000000002
60900,0.0,0.002,0.393,0.031990000000000005
60960,0.0,0.002,0.0,0.00545
61020,0.0,0.003,0.0,0.06505000000000001
61080,0.0,0.002,0.0,0.01821
61140,0.0,0.004,0.0,0.01966
61200,0.0,0.003,0.353,0.030080000000000003
61260,0.0,0.002,0.0,0.02213
61320,0.0,0.003,0.0,0.014580000000000001
61380,0.0,0.003,0.0,0.017839999999999998
61440,0.0,0.003,0.0,0.04654
61500,0.0,0.004,0.385,0.04121
61560,0.0,0.002,0.0,0.00997
61620,0.0,0.003,0.0,0.03524
61680,0.0,0.003,0.0,0.03421
61740,0.0,0.002,0.0,0.01781
61800,0.0,0.002,0.342,0.01525
61860,0.0,0.002,0.0,0.01633
61920,0.0,0.002,0.0,0.01862
61980,0.0,0.003,0.0,0.01891
62040,0.0,0.003,0.0,0.01244
62100,0.0,0.002,0.305,0.0104
62160,0.0,0.002,0.0,0.01459
62220,0.0,0.004,0.0,0.02821
62280,0.0,0.004,0.0,0.030860000000000002
62340,0.0,0.004,0.0,0.01961
62400,0.0,0.004,0.334,0.012969999999999999
62460,0.0,0.005,0.0,0.0317
62520,0.0,0.004,0.0,0.013489999999999999
62580,0.0,0.005,0.0,0.03973
62640,0.0,0.003,0.0,0.02851
62700,0.0,0.003,0.299,0.01007
62760,0.0,0.003,0.0,0.03361
62820,0.0,0.005,0.0,0.015489999999999999
62880,0.0,0.003,0.0,0.013240000000000002
62940,0.0,0.004,0.0,0.023629999999999998
63000,0.0,0.005,0.293,0.026209999999999997
63060,0.0,0.005,0.0,0.017599999999999998
63120,0.0,0.004,0.0,0.01558
63180,0.0,0.003,0.0,0.01505
63240,0.0,0.005,0.0,0.01495
63300,0.0,0.003,0.289,0.01507
63360,0.0,0.007,0.0,0.027509999999999996
63420,0.0,0.003,0.0,0.01727
63480,0.0,0.003,0.0,0.01236
63540,0.0,0.004,0.0,0.01721
63600,0.0,0.003,0.343,0.0076500000000000005
63660,0.0,0.003,0.0,0.01674
63720,0.0,0.004,0.0,0.01761
63780,0.0,0.004,0.0,0.02196
63840,0.0,0.003,0.0,0.019340000000000003
63900,0.0,0.003,0.309,0.01708
63960,0.0,0.003,0.0,0.022330000000000003
64020,0.0,0.004,0.0,0.01513
64080,0.0,0.003,0.0,0.022209999999999997
64140,0.0,0.004,0.0,0.01312
64200,0.0,0.006,0.343,0.026480000000000004
64260,0.0,0.007,0.0,0.01687
64320,0.0,0.008,0.0,0.04925
64380,0.0,0.006,0.0,0.015179999999999999
64440,0.0,0.005,0.0,0.027549999999999998
64500,0.0,0.008,0.303,0.06228000000000001
64560,0.0,0.006,0.0,0.03288
64620,0.0,0.006,0.0,0.01538
64680,0.0,0.005,0.0,0.02067
64740,0.0,0.006,0.0,0.09759
64800,0.0,0.008,0.289,0.016
64860,0.0,0.005,0.0,0.012739999999999998
64920,0.0,0.006,0.0,0.01994
64980,0.0,0.006,0.0,0.02243
65040,0.0,0.005,0.0,0.02726
65100,0.0,0.008,0.285,0.020110000000000003
65160,0.0,0.007,0.0,0.01784
65220,0.0,0.006,0.0,0.027389999999999998
65280,0.0,0.008,0.0,0.022329999999999996
65340,0.0,0.005,0.0,0.012740000000000001
65400,0.0,0.01,0.333,0.03274
65460,0.0,0.005,0.0,0.02633
65520,0.0,0.01,0.0,0.025129999999999996
65580,0.0,0.009,0.0,0.02734
65640,0.0,0.008,0.0,0.017390000000000003
65700,0.0,0.006,0.362,0.01516
65760,0.0,0.007,0.0,0.02604
65820,0.0,0.008,0.0,0.03285
65880,0.0,0.007,0.0,0.020439999999999996
65940,0.0,0.007,0.0,0.02063
66000,0.0,0.004,0.35,0.02117
66060,0.0,0.006,0.0,0.03995
66120,0.0,0.005,0.0,0.03506
66180,0.0,0.005,0.0,0.02659
66240,0.0,0.005,0.0,0.022439999999999998
66300,0.0,0.006,0.293,0.02835
66360,0.0,0.005,0.0,0.01345
66420,0.0,0.005,0.0,0.10682000000000001
66480,0.0,0.006,0.0,0.0339
66540,0.0,0.004,0.0,0.0131
66600,0.0,0.008,0.299,0.02799
66660,0.0,0.005,0.0,0.025779999999999997
66720,0.0,0.004,0.0,0.01539
66780,0.0,0.006,0.0,0.020210000000000002
66840,0.0,0.004,0.0,0.025879999999999997
66900,0.0,0.004,0.338,0.02037
66960,0.0,0.004,0.0,0.02473
67020,0.0,0.005,0.0,0.01694
67080,0.0,0.004,0.0,0.03401
67140,0.0,0.008,0.0,0.029240000000000002
67200,0.0,0.004,0.348,0.01234
67260,0.0,0.004,0.0,0.024900000000000002
67320,0.0,0.005,0.0,0.0102
67380,0.0,0.004,0.0,0.02208
67440,0.0,0.004,0.0,0.01694
67500,0.0,0.005,0.345,0.022850000000000002
67560,0.0,0.005,0.0,0.021429999999999998
67620,0.0,0.005,0.0,0.02607
67680,0.0,0.004,0.0,0.019440000000000002
67740,0.0,0.004,0.0,0.011559999999999999
67800,0.0,0.004,0.292,0.03135
67860,0.0,0.003,0.0,0.024
67920,0.0,0.003,0.0,0.01769
67980,0.0,0.003,0.0,0.019530000000000002
68040,0.0,0.003,0.0,0.01038
68100,0.0,0.003,0.29,0.022439999999999998
68160,0.0,0.003,0.0,0.02509
68220,0.0,0.003,0.0,0.01754
68280,0.0,0.003,0.0,0.00783
68340,0.0,0.004,0.0,0.01954
68400,0.0,0.003,0.286,0.0264
68460,0.0,0.004,0.0,0.01939
68520,0.0,0.004,0.0,0.019209999999999998
68580,0.0,0.004,0.0,0.01904
68640,0.0,0.004,0.0,0.017400000000000002
68700,0.0,0.007,0.335,0.02086
68760,0.0,0.004,0.0,0.02324
68820,0.0,0.004,0.0,0.014530000000000001
68880,0.0,0.005,0.0,0.029760000000000005
68940,0.0,0.005,0.0,0.041030000000000004
69000,0.0,0.005,0.304,0.031110000000000002
69060,0.0,0.005,0.0,0.01466
69120,0.0,0.004,0.0,0.02483
69180,0.0,0.003,0.0,0.01421
69240,0.0,0.003,0.0,0.01664
69300,0.0,0.006,0.283,0.032490000000000005
69360,0.0,0.003,0.0,0.01711
69420,0.0,0.003,0.0,0.03467
69480,0.0,0.005,0.0,0.02169
69540,0.0,0.005,0.0,0.08507999999999999
69600,0.0,0.003,0.294,0.03631
69660,0.0,0.004,0.0,0.01073
69720,0.0,0.005,0.0,0.02234
69780,0.0,0.005,0.0,0.01522
69840,0.0,0.003,0.0,0.03663000000000001
69900,0.0,0.003,0.291,0.01026
69960,0.0,0.003,0.0,0.019179999999999996
70020,0.0,0.004,0.0,0.01845
70080,0.0,0.004,0.0,0.022839999999999996
70140,0.0,0.003,0.0,0.016739999999999998
70200,0.0,0.004,0.285,0.01703
70260,0.0,0.003,0.0,0.00979
70320,0.0,0.004,0.0,0.02489
70380,0.0,0.004,0.0,0.012059999999999998
70440,0.0,0.003,0.0,0.01627
70500,0.0,0.005,0.358,0.01671
70560,0.0,0.01,0.0,0.031000000000000003
70620,0.0,0.005,0.0,0.025569999999999996
70680,0.0,0.003,0.0,0.01449
70740,0.0,0.004,0.0,0.018940000000000002
70800,0.0,0.004,0.344,0.02085
70860,0.0,0.003,0.0,0.011640000000000001
70920,0.0,0.003,0.0,0.017089999999999998
70980,0.0,0.003,0.0,0.01872
71040,0.0,0.003,0.0,0.00979
71100,0.0,0.003,0.294,0.032600000000000004
71160,0.0,0.003,0.0,0.007379999999999999
71220,0.0,0.003,0.0,0.025589999999999998
71280,0.0,0.004,0.0,0.01466
71340,0.0,0.003,0.0,0.01663
71400,0.0,0.004,0.284,0.02349
71460,0.0,0.003,0.0,0.01454
71520,0.0,0.005,0.0,0.018699999999999998
71580,0.0,0.006,0.0,0.01626
71640,0.0,0.003,0.0,0.01612
71700,0.0,0.004,0.29,0.01643
71760,0.0,0.003,0.0,0.014379999999999997
71820,0.0,0.004,0.0,0.011700000000000002
71880,0.0,0.002,0.0,0.00938
71940,0.0,0.002,0.0,0.01854
72000,0.0,0.002,0.335,0.02484
72060,0.0,0.002,0.0,0.01184
72120,0.0,0.003,0.0,0.01846
72180,0.0,0.003,0.0,0.01461
72240,0.0,0.002,0.0,0.02098
72300,0.0,0.004,0.388,0.012830000000000001
72360,0.0,0.002,0.0,0.00291
72420,0.0,0.002,0.0,0.01705
72480,0.0,0.001,0.0,0.011859999999999999
72540,0.0,0.002,0.0,0.025390000000000003
72600,0.0,0.001,0.35,0.0
72660,0.0,0.006,0.0,0.026109999999999998
72720,0.0,0.002,0.0,0.01333
72780,0.0,0.002,0.0,0.1104
72840,0.0,0.002,0.0,0.007209999999999999
72900,0.0,0.002,0.294,0.014100000000000001
72960,0.0,0.002,0.0,0.02108
73020,0.0,0.002,0.0,0.01669
73080,0.0,0.002,0.0,0.00805
73140,0.0,0.002,0.0,0.02308
73200,0.0,0.002,0.294,0.01431
73260,0.0,0.002,0.0,0.00491
73320,0.0,0.001,0.0,0.01168
73380,0.0,0.003,0.0,0.01133
73440,0.0,0.001,0.0,0.00953
73500,0.0,0.001,0.297,0.01645
73560,0.0,0.001,0.0,0.00263
73620,0.0,0.001,0.0,0.00494
73680,0.0,0.001,0.0,0.00935
73740,0.0,0.003,0.0,0.021279999999999997
73800,0.0,0.003,0.282,0.015839999999999996
73860,0.0,0.003,0.0,0.015149999999999999
73920,0.0,0.001,0.0,0.00266
73980,0.0,0.001,0.0,0.01989
74040,0.0,0.004,0.0,0.017800000000000003
74100,0.0,0.001,0.354,0.011470000000000001
74160,0.0,0.001,0.0,0.0118
74220,0.0,0.006,0.0,0.01205
74280,0.0,0.002,0.0,0.030829999999999996
74340,0.0,0.002,0.0,0.00988
74400,0.0,0.003,0.29,0.00731
74460,0.0,0.002,0.0,0.00277
74520,0.0,0.003,0.0,0.03926
74580,0.0,0.004,0.0,0.01638
74640,0.0,0.002,0.0,0.0051400000000000005
74700,0.0,0.004,0.286,0.01578
74760,0.0,0.002,0.0,0.00933
74820,0.0,0.003,0.0,0.0055899999999999995
74880,0.0,0.002,0.0,0.00949
74940,0.0,0.002,0.0,0.00718
75000,0.0,0.002,0.303,0.00493
75060,0.0,0.003,0.0,0.014349999999999998
75120,0.0,0.003,0.0,0.021050000000000003
75180,0.0,0.004,0.0,0.00726
75240,0.0,0.004,0.0,0.01114
75300,0.0,0.005,0.287,0.02504
75360,0.0,0.003,0.0,0.01393
75420,0.0,0.003,0.0,0.014079999999999999
75480,0.0,0.003,0.0,0.0074199999999999995
75540,0.0,0.004,0.0,0.01415
75600,0.0,0.005,0.291,0.0075699999999999995
75660,0.0,0.003,0.0,0.007180000000000001
75720,0.0,0.003,0.0,0.09602999999999999
75780,0.0,0.003,0.0,0.00715
75840,0.0,0.003,0.0,0.009430000000000001
75900,0.0,0.005,0.369,0.01633
75960,0.0,0.006,0.0,0.012320000000000001
76020,0.0,0.004,0.0,0.009829999999999998
76080,0.0,0.008,0.0,0.01823
76140,0.0,0.006,0.0,0.022969999999999997
76200,0.0,0.005,0.327,0.01094
76260,0.0,0.006,0.0,0.01645
76320,0.0,0.006,0.0,0.01311
76380,0.0,0.006,0.0,0.043550000000000005
76440,0.0,0.009,0.0,0.01062
76500,0.0,0.005,0.29,0.00278
76560,0.0,0.006,0.0,0.01938
76620,0.0,0.005,0.0,0.00781
76680,0.0,0.005,0.0,0.019620000000000002
76740,0.0,0.006,0.0,0.012
76800,0.0,0.005,0.292,0.02408
76860,0.0,0.004,0.0,0.02839
76920,0.0,0.004,0.0,0.009909999999999999
76980,0.0,0.007,0.0,0.01866
77040,0.0,0.009,0.0,0.01745
77100,0.0,0.006,0.289,0.01666
77160,0.0,0.004,0.0,0.00972
77220,0.0,0.005,0.0,0.01432
77280,0.0,0.005,0.0,0.01473
77340,0.0,0.005,0.0,0.007599999999999999
77400,0.0,0.005,0.283,0.027460000000000002
77460,0.0,0.004,0.0,0.014529999999999998
77520,0.0,0.004,0.0,0.00526
77580,0.0,0.004,0.0,0.00979
77640,0.0,0.004,0.0,0.015309999999999999
77700,0.0,0.004,0.465,0.00809
77760,0.0,0.004,0.0,0.00952
77820,0.0,0.005,0.0,0.01457
77880,0.0,0.004,0.0,0.01481
77940,0.0,0.007,0.0,0.020859999999999997
78000,0.0,0.005,0.287,0.01216
78060,0.0,0.004,0.0,0.009609999999999999
78120,0.0,0.006,0.0,0.00745
78180,0.0,0.005,0.0,0.01677
78240,0.0,0.005,0.0,0.01097
78300,0.0,0.009,0.315,0.024889999999999995
78360,0.0,0.004,0.0,0.007300000000000001
78420,0.0,0.003,0.0,0.00937
78480,0.0,0.003,0.0,0.009649999999999999
78540,0.0,0.003,0.0,0.04256
78600,0.0,0.004,0.294,0.01405
78660,0.0,0.003,0.0,0.01139
78720,0.0,0.004,0.0,0.018860000000000002
78780,0.0,0.002,0.0,0.02502
78840,0.0,0.007,0.0,0.01172
78900,0.0,0.005,0.281,0.01922
78960,0.0,0.002,0.0,0.00729
79020,0.0,0.002,0.0,0.0053
79080,0.0,0.003,0.0,0.016399999999999998
79140,0.0,0.002,0.0,0.007200000000000001
79200,0.0,0.002,0.332,0.01247
79260,0.0,0.002,0.0,0.01593
79320,0.0,0.004,0.0,0.027129999999999998
79380,0.0,0.004,0.0,0.01397
79440,0.0,0.004,0.0,0.01638
79500,0.0,0.002,0.299,0.01635
79560,0.0,0.002,0.0,0.00723
79620,0.0,0.003,0.0,0.00969
79680,0.0,0.002,0.0,0.01221
79740,0.0,0.002,0.0,0.0185
79800,0.0,0.002,0.284,0.00966
79860,0.0,0.003,0.0,0.02492
79920,0.0,0.004,0.0,0.01621
79980,0.0,0.003,0.0,0.00957
80040,0.0,0.004,0.0,0.014110000000000003
80100,0.0,0.006,0.354,0.030390000000000004
80160,0.0,0.004,0.0,0.01687
